title,title_link,useful_count,useless_count,name,name_link,time,rating
总有人要跟你说声对不起,https://movie.douban.com/review/16333841/,1,,☀Sylvia,https://www.douban.com/people/165616585/,2024-12-01 20:47:30,力荐
心目中年度最佳电影,https://movie.douban.com/review/16333837/,1,,豆友RHUF7Q3HlQ,https://www.douban.com/people/261924797/,2024-12-01 20:46:11,
不穿高跟鞋的自由女性 ——献给山西人的礼物,https://movie.douban.com/review/16333832/,,,Cheeseburger,https://www.douban.com/people/235864134/,2024-12-01 20:45:28,力荐
快去看，看了好改变游戏规则,https://movie.douban.com/review/16333831/,,,太极图,https://www.douban.com/people/285087338/,2024-12-01 20:44:40,力荐
《好东西》,https://movie.douban.com/review/16333806/,,,月亮的小猪耳朵,https://www.douban.com/people/197666989/,2024-12-01 20:37:18,力荐
看见自己,https://movie.douban.com/review/16333797/,,,黍不语,https://www.douban.com/people/167874277/,2024-12-01 20:33:53,
好东西,https://movie.douban.com/review/16333784/,,,易万富翁,https://www.douban.com/people/272844911/,2024-12-01 20:28:43,还行
总要有人跟你说声对不起,https://movie.douban.com/review/16333783/,,,☀Sylvia,https://www.douban.com/people/165616585/,2024-12-01 20:28:42,力荐
《好东西》里的人间烟火，全靠想象？,https://movie.douban.com/review/16333746/,,,鬼晓得,https://www.douban.com/people/127699657/,2024-12-01 20:18:55,还行
女性视角与世界视角,https://movie.douban.com/review/16333734/,,,梵高,https://www.douban.com/people/224182599/,2024-12-01 20:15:14,力荐
“不要一猛子扎进大海！”——《好东西》观后感,https://movie.douban.com/review/16333730/,,,小鹿✨,https://www.douban.com/people/123469168/,2024-12-01 20:14:46,
我们都是很好的人,https://movie.douban.com/review/16333718/,,,墨,https://www.douban.com/people/267103200/,2024-12-01 20:09:29,力荐
just做我自己,https://movie.douban.com/review/16333717/,,,双份李建勋,https://www.douban.com/people/201448172/,2024-12-01 20:09:16,力荐
愿我们在未来的日子里，能有属于自己的游戏规则！,https://movie.douban.com/review/16333698/,,,roiseeeee,https://www.douban.com/people/285148837/,2024-12-01 20:04:57,推荐
我媳妇肯定喜欢看,https://movie.douban.com/review/16333687/,,,拾摘悟,https://www.douban.com/people/250040814/,2024-12-01 19:56:44,推荐
女性视角的叙事,https://movie.douban.com/review/16333678/,,,趁现在热爱,https://www.douban.com/people/266342731/,2024-12-01 19:54:12,
总是一种思维启发，是好的，是需要的,https://movie.douban.com/review/16333657/,,,李溪,https://www.douban.com/people/253883472/,2024-12-01 19:46:40,推荐
这不是女权，这是生活,https://movie.douban.com/review/16333620/,1,,一,https://www.douban.com/people/185434125/,2024-12-01 19:28:35,力荐
随想,https://movie.douban.com/review/16333546/,,,懒水猫,https://www.douban.com/people/83561766/,2024-12-01 18:49:11,
《好东西》让我笑得很大声哭的很汹涌,https://movie.douban.com/review/16333530/,1,,豆豆与玫瑰,https://www.douban.com/people/207449383/,2024-12-01 18:39:57,力荐
希望未来能看到更多这样好的女性电影,https://movie.douban.com/review/16333516/,,,1900,https://www.douban.com/people/217674686/,2024-12-01 18:32:20,力荐
好东西,https://movie.douban.com/review/16333506/,,,只想喝拿铁,https://www.douban.com/people/183290517/,2024-12-01 18:29:21,力荐
去创造新的游戏（电影）规则,https://movie.douban.com/review/16333505/,,,Boba Bartender,https://www.douban.com/people/154465381/,2024-12-01 18:28:01,力荐
随便记记 喜欢这样的好东西,https://movie.douban.com/review/16333501/,,,无聊纪实,https://www.douban.com/people/215906656/,2024-12-01 18:25:16,
好东西在讲什么,https://movie.douban.com/review/16333465/,1,,随便吧222,https://www.douban.com/people/273459465/,2024-12-01 18:10:22,力荐
好东西-好东西！,https://movie.douban.com/review/16333459/,,,原来是张三,https://www.douban.com/people/184089968/,2024-12-01 18:01:36,
好东西？好东西！,https://movie.douban.com/review/16333422/,1,,蜡笔小莎,https://www.douban.com/people/285145936/,2024-12-01 17:46:00,力荐
好东西？好东西！,https://movie.douban.com/review/16333421/,,,蜡笔小莎,https://www.douban.com/people/285145936/,2024-12-01 17:45:59,力荐
好东西？好东西！,https://movie.douban.com/review/16333420/,,,蜡笔小莎,https://www.douban.com/people/285145936/,2024-12-01 17:45:59,力荐
阳光多灿烂 可我的自由行驶得缓慢,https://movie.douban.com/review/16333353/,,,慢很多拍,https://www.douban.com/people/204572981/,2024-12-01 17:06:33,
我们就是这样一起走到这里的,https://movie.douban.com/review/16333317/,1,,多用纸箱子,https://www.douban.com/people/ychg/,2024-12-01 16:45:07,力荐
好东西 一点点好起来,https://movie.douban.com/review/16333285/,,,WhaleE,https://www.douban.com/people/172731594/,2024-12-01 16:23:26,力荐
好东西真的是好东西！！！！,https://movie.douban.com/review/16333189/,1,,好运每一天,https://www.douban.com/people/174204860/,2024-12-01 15:31:16,
-,https://movie.douban.com/review/16333160/,,,Vol,https://www.douban.com/people/148648376/,2024-12-01 15:09:27,
如果能让你开心，那就是好东西,https://movie.douban.com/review/16333141/,,,feli,https://www.douban.com/people/179520888/,2024-12-01 14:57:04,力荐
一些零碎的观后感,https://movie.douban.com/review/16333132/,,,豆友0WhFtepmWg,https://www.douban.com/people/254181226/,2024-12-01 14:49:25,
又好笑又好哭，回味无穷！,https://movie.douban.com/review/16333127/,1,,文文捏捏奇遇记,https://www.douban.com/people/192077652/,2024-12-01 14:47:05,力荐
好东西好意识流啊！,https://movie.douban.com/review/16333122/,,,穆恩,https://www.douban.com/people/255922500/,2024-12-01 14:44:56,力荐
真是好东西,https://movie.douban.com/review/16333114/,1,,隐身玛丽,https://www.douban.com/people/211145402/,2024-12-01 14:36:48,力荐
好好好东西,https://movie.douban.com/review/16333100/,,,粉色变轨环形巡,https://www.douban.com/people/201626613/,2024-12-01 14:23:45,
观后感,https://movie.douban.com/review/16333065/,,,stan,https://www.douban.com/people/232549462/,2024-12-01 14:02:28,
影评 | 《好东西》：像水一样,https://movie.douban.com/review/16333053/,1,,迟归,https://www.douban.com/people/168067077/,2024-12-01 13:56:52,力荐
《好东西》：一曲女性力量的赞歌,https://movie.douban.com/review/16333049/,,,君浅吟,https://www.douban.com/people/155888488/,2024-12-01 13:51:36,推荐
《好东西》观后感,https://movie.douban.com/review/16333035/,,,豆友250993750,https://www.douban.com/people/250993750/,2024-12-01 13:43:23,力荐
我眼中尽是蔚蓝天空，明媚阳光,https://movie.douban.com/review/16332940/,,,当归,https://www.douban.com/people/226071242/,2024-12-01 12:37:49,力荐
看完好东西，我才发现自己缺失了……,https://movie.douban.com/review/16332907/,,,安安,https://www.douban.com/people/196415508/,2024-12-01 12:16:10,力荐
性别问题的尽头是教育，教育的起点是性别平等,https://movie.douban.com/review/16332905/,,,295,https://www.douban.com/people/204667122/,2024-12-01 12:14:30,力荐
哇，好多女角色，真是好东西！,https://movie.douban.com/review/16332890/,,,瞾延（感谢武）,https://www.douban.com/people/272754800/,2024-12-01 12:05:44,力荐
为什么我觉得《好东西》很一般,https://movie.douban.com/review/16332831/,2,,玖年,https://www.douban.com/people/180616938/,2024-12-01 11:25:27,较差
为什么我恐惧女性作品——性缘之外的雌竞,https://movie.douban.com/review/16332829/,1,,豆瓣酱炒辣椒,https://www.douban.com/people/277771382/,2024-12-01 11:24:06,
女性主义中的好东西,https://movie.douban.com/review/16332828/,,,网络暴民,https://www.douban.com/people/201541507/,2024-12-01 11:22:42,
生活蒙太奇,https://movie.douban.com/review/16332785/,,,LLLay,https://www.douban.com/people/271294884/,2024-12-01 10:50:57,力荐
无脑捧女性 无脑贬男性就能上 9.0？,https://movie.douban.com/review/16332778/,,,Edward,https://www.douban.com/people/285139147/,2024-12-01 10:45:46,
是谁将厨房与爱化成了浪漫的山川湖海,https://movie.douban.com/review/16332765/,1,,SaudadeW,https://www.douban.com/people/165812899/,2024-12-01 10:38:23,
充满生命力,https://movie.douban.com/review/16332754/,,,W,https://www.douban.com/people/145417409/,2024-12-01 10:32:43,推荐
喜欢/,https://movie.douban.com/review/16332733/,,,12,https://www.douban.com/people/190980648/,2024-12-01 10:17:56,力荐
好东西,https://movie.douban.com/review/16332694/,,,把泥捻尔,https://www.douban.com/people/278330020/,2024-12-01 09:56:12,力荐
吃点《好东西》,https://movie.douban.com/review/16332689/,,,正值青年张大锤,https://www.douban.com/people/185589572/,2024-12-01 09:53:23,力荐
评论放不下了，跳转到影评,https://movie.douban.com/review/16332680/,,,双鲤,https://www.douban.com/people/213389617/,2024-12-01 09:43:54,力荐
女性主义，温情，喜剧，成长，教育,https://movie.douban.com/review/16332634/,,,小蓝同学,https://www.douban.com/people/135733173/,2024-12-01 09:02:27,力荐
观《好东西》思考：如何不做拧巴的人,https://movie.douban.com/review/16332608/,,,可爱的尚仔仔,https://www.douban.com/people/132707473/,2024-12-01 08:29:14,推荐
无关具体情节，就是一些我自己的感受,https://movie.douban.com/review/16332606/,,,flying baby!,https://www.douban.com/people/253491667/,2024-12-01 08:21:50,力荐
名副其实，真是《好东西》！,https://movie.douban.com/review/16332568/,,,Mr. Duyi,https://www.douban.com/people/71507593/,2024-12-01 06:41:11,力荐
占领主导性高地,https://movie.douban.com/review/16332546/,,,响亮的名号,https://www.douban.com/people/282172642/,2024-12-01 04:35:14,力荐
请去看《好东西》,https://movie.douban.com/review/16332533/,,,谢纪堂,https://www.douban.com/people/262390670/,2024-12-01 03:58:53,力荐
一锅乱炖的女权主义,https://movie.douban.com/review/16332518/,3,,格陵兰没有极光,https://www.douban.com/people/200501553/,2024-12-01 03:09:17,较差
一些零碎的个人感受,https://movie.douban.com/review/16332496/,,,浣熊者熊恒浣之,https://www.douban.com/people/Ilivebytheriver/,2024-12-01 02:23:13,力荐
鲜活而真实,https://movie.douban.com/review/16332452/,,,豆友RKx9sDVuJY,https://www.douban.com/people/276814945/,2024-12-01 01:42:05,力荐
好东西,https://movie.douban.com/review/16332450/,,,WhiteLevel,https://www.douban.com/people/104123222/,2024-12-01 01:39:30,力荐
一部优缺点都挺明显的电影,https://movie.douban.com/review/16332447/,,,豆友oItfKj0ew8,https://www.douban.com/people/268328043/,2024-12-01 01:37:46,
自留,https://movie.douban.com/review/16332445/,,,木子耳,https://www.douban.com/people/187915771/,2024-12-01 01:37:19,力荐
好东西。我愿称之为平凡生活的英雄梦想,https://movie.douban.com/review/16332443/,,,耳朵212,https://www.douban.com/people/155901197/,2024-12-01 01:36:05,力荐
我不再幻想,https://movie.douban.com/review/16332440/,1,,干饭de王,https://www.douban.com/people/239764134/,2024-12-01 01:29:09,
去做小孩！,https://movie.douban.com/review/16332436/,,,渂熙,https://www.douban.com/people/Prayer207/,2024-12-01 01:25:05,力荐
每个中国小孩都能从这部电影中看到自己家庭的影子,https://movie.douban.com/review/16332422/,,,立日云水其,https://www.douban.com/people/269173967/,2024-12-01 01:14:52,力荐
每个中国小孩都能从这部电影中看到自己家庭的影子,https://movie.douban.com/review/16332421/,,,立日云水其,https://www.douban.com/people/269173967/,2024-12-01 01:14:51,力荐
每个中国小孩都能从这部电影中看到自己家庭的影子,https://movie.douban.com/review/16332420/,,,立日云水其,https://www.douban.com/people/269173967/,2024-12-01 01:14:51,力荐
好东西,https://movie.douban.com/review/16332406/,,,豆友mnDXqWMTNs,https://www.douban.com/people/276878764/,2024-12-01 01:08:34,
我喜欢，这是真的幻想,https://movie.douban.com/review/16332396/,,,哐哐撞大墙,https://www.douban.com/people/269405273/,2024-12-01 01:02:25,力荐
让自己快乐的 就是好东西,https://movie.douban.com/review/16332364/,,,lorian0919,https://www.douban.com/people/104730024/,2024-12-01 00:40:40,
女孩应该怎么打鼓？,https://movie.douban.com/review/16332357/,,,23🐳,https://www.douban.com/people/238877494/,2024-12-01 00:35:08,
女人们化作同心圆，一起去制定新的规则！,https://movie.douban.com/review/16332339/,,,向几,https://www.douban.com/people/202922207/,2024-12-01 00:27:46,力荐
好东西有好多好东西,https://movie.douban.com/review/16332318/,,,momomo,https://www.douban.com/people/240517066/,2024-12-01 00:18:26,力荐
分享一些“好东西”,https://movie.douban.com/review/16332315/,,,彩虹味的棉花糖,https://www.douban.com/people/285134917/,2024-12-01 00:17:12,推荐
豆瓣水分竟然这么大了，真的牛逼，以后再也不花钱看电影了,https://movie.douban.com/review/16332284/,,,好烂的电影,https://www.douban.com/people/232759680/,2024-12-01 00:03:16,
我们需要怎样的女性主义电影,https://movie.douban.com/review/16332283/,,,余潜,https://www.douban.com/people/282004482/,2024-12-01 00:03:04,
评好东西,https://movie.douban.com/review/16332282/,,,瑜来,https://www.douban.com/people/285114059/,2024-12-01 00:02:56,推荐
追求自己的好东西,https://movie.douban.com/review/16332267/,,,phloshphy,https://www.douban.com/people/171448776/,2024-11-30 23:57:50,
我越来越困惑,https://movie.douban.com/review/16332266/,1,,CzZzz,https://www.douban.com/people/203629152/,2024-11-30 23:57:33,推荐
感动的瞬间有很多,https://movie.douban.com/review/16332263/,,,豆友BcBIx2-_Ng,https://www.douban.com/people/251826746/,2024-11-30 23:56:57,
明天会更好,https://movie.douban.com/review/16332241/,,,烤面包机要辞职,https://www.douban.com/people/257137362/,2024-11-30 23:47:45,力荐
让自己开心的东西，就是好东西！,https://movie.douban.com/review/16332234/,,,甜甜圈杀人事件,https://www.douban.com/people/202153845/,2024-11-30 23:46:49,
好东西,https://movie.douban.com/review/16332233/,,,不吃青菜的英语,https://www.douban.com/people/221086322/,2024-11-30 23:46:22,力荐
看点儿好东西是我应得的,https://movie.douban.com/review/16332228/,,,蜗牛漫漫游,https://www.douban.com/people/169355979/,2024-11-30 23:45:26,
台词太密集，记录一些零碎的思考,https://movie.douban.com/review/16332226/,,,wzh,https://www.douban.com/people/189651913/,2024-11-30 23:44:51,推荐
我爱你，爱破碎的，不完整的你,https://movie.douban.com/review/16332211/,1,,黄色小猪逛大街,https://www.douban.com/people/266380256/,2024-11-30 23:42:10,力荐
记录下今日《好东西》,https://movie.douban.com/review/16332176/,,,果果,https://www.douban.com/people/198525712/,2024-11-30 23:32:03,
让人眼前一亮的“好东西”,https://movie.douban.com/review/16332173/,,,栖梧,https://www.douban.com/people/210845916/,2024-11-30 23:30:29,推荐
福达日夜商店,https://movie.douban.com/review/16332153/,,,如果爱,https://www.douban.com/people/iflove2020/,2024-11-30 23:25:42,
妈妈就是这世界温柔的具像化表现,https://movie.douban.com/review/16332145/,,,linRL,https://www.douban.com/people/234577791/,2024-11-30 23:23:13,力荐
垃圾电影的垃圾,https://movie.douban.com/review/16332138/,,,就是任性的太阳,https://www.douban.com/people/140290339/,2024-11-30 23:21:16,
好电影，与其想表达的价值困境,https://movie.douban.com/review/16332136/,,,the fili,https://www.douban.com/people/199381997/,2024-11-30 23:21:12,推荐
那些不幸却又幸运的人,https://movie.douban.com/review/16332135/,,,自我治愈,https://www.douban.com/people/195676434/,2024-11-30 23:21:11,
《好东西》的一些自己的想法,https://movie.douban.com/review/16332114/,,,ㅠㅠ,https://www.douban.com/people/264859201/,2024-11-30 23:16:39,力荐
好东西,https://movie.douban.com/review/16332112/,,,空白,https://www.douban.com/people/169415298/,2024-11-30 23:15:50,
好东西,https://movie.douban.com/review/16332062/,,,爷爷很拐杖,https://www.douban.com/people/75210163/,2024-11-30 23:03:31,
任何一个女人是什么样，女性就是什么样,https://movie.douban.com/review/16332047/,,,yanhuantoxic,https://www.douban.com/people/48855198/,2024-11-30 22:58:21,
仅供自己留念 有好多话想说,https://movie.douban.com/review/16332045/,,,SSS万事如意,https://www.douban.com/people/270960498/,2024-11-30 22:58:16,力荐
《好东西》确实是好东西,https://movie.douban.com/review/16332037/,,,JuvCa,https://www.douban.com/people/ventodeLIS/,2024-11-30 22:53:07,力荐
到底在传递什么价值观,https://movie.douban.com/review/16332032/,3,,马力哥🚇🔜👻💤🍍📷,https://www.douban.com/people/152971461/,2024-11-30 22:51:47,很差
一千本上野千鹤子也改变不了的,https://movie.douban.com/review/16332008/,,,Summer008,https://www.douban.com/people/177591505/,2024-11-30 22:44:09,
我的年度最佳《好东西》,https://movie.douban.com/review/16331973/,,,夜莺与蔷薇,https://www.douban.com/people/218506011/,2024-11-30 22:33:23,力荐
女性话语权&克制的表达,https://movie.douban.com/review/16331972/,,,桃之夭夭,https://www.douban.com/people/202566983/,2024-11-30 22:33:16,力荐
她不用祈求怜悯，她就是主体,https://movie.douban.com/review/16331958/,,,。,https://www.douban.com/people/272278635/,2024-11-30 22:31:02,力荐
女性力量是充满爱的,https://movie.douban.com/review/16331942/,,,降歌,https://www.douban.com/people/184687059/,2024-11-30 22:27:21,力荐
女性力量是充满爱的,https://movie.douban.com/review/16331941/,,,降歌,https://www.douban.com/people/184687059/,2024-11-30 22:27:21,力荐
一部女性爽文,https://movie.douban.com/review/16331939/,,,豆友QJF1A1PVL8,https://www.douban.com/people/247878285/,2024-11-30 22:27:11,力荐
浅聊一下看完《好东西》的感受,https://movie.douban.com/review/16331938/,,,plsf,https://www.douban.com/people/230167163/,2024-11-30 22:27:04,
人生漫漫，不是只有眼前的风景,https://movie.douban.com/review/16331936/,,,鱼汤,https://www.douban.com/people/285131521/,2024-11-30 22:26:45,推荐
为温暖的女性表达举杯，各种意义上的,https://movie.douban.com/review/16331929/,,,Kodoko,https://www.douban.com/people/152249724/,2024-11-30 22:25:42,力荐
期待更多有新意的国产女性电影,https://movie.douban.com/review/16331910/,,,七又三分之一,https://www.douban.com/people/165951390/,2024-11-30 22:21:33,推荐
果然看女性视角的电影就是爽,https://movie.douban.com/review/16331882/,,,Zhou_liny,https://www.douban.com/people/130265850/,2024-11-30 22:11:52,
个人更喜欢英文名Her story,https://movie.douban.com/review/16331856/,,,Tang,https://www.douban.com/people/134680767/,2024-11-30 22:02:44,力荐
留下票根做纪念,https://movie.douban.com/review/16331846/,1,,iiiiu,https://www.douban.com/people/243278307/,2024-11-30 21:59:50,力荐
我,https://movie.douban.com/review/16331832/,,,豆友7vhi5Y1DcQ,https://www.douban.com/people/275081332/,2024-11-30 21:54:22,力荐
今年最舒适的观影体验,https://movie.douban.com/review/16331828/,,,我名字呢,https://www.douban.com/people/199357492/,2024-11-30 21:53:41,力荐
观影记-好东西：豆瓣唯二的影评，一篇给《好东西》，一篇给《爱情神话》,https://movie.douban.com/review/16331820/,,,于小書吖,https://www.douban.com/people/scarlet_yu/,2024-11-30 21:52:11,力荐
女性角度的世界,https://movie.douban.com/review/16331770/,,,保护我方队友,https://www.douban.com/people/202674350/,2024-11-30 21:36:08,
大家都在被生活的毒打，但是依然彼此相爱。,https://movie.douban.com/review/16331769/,,,原来我是番茄,https://www.douban.com/people/169069849/,2024-11-30 21:35:59,力荐
《好东西》真的是好东西,https://movie.douban.com/review/16331737/,,,豆友7HELrKlel8,https://www.douban.com/people/278550269/,2024-11-30 21:27:25,力荐
好东西是自己给自己的,https://movie.douban.com/review/16331736/,,,高高,https://www.douban.com/people/219216185/,2024-11-30 21:27:12,
“我正直勇敢有阅读量，我有什么可怜的？”,https://movie.douban.com/review/16331723/,,,多吃精神鸦片,https://www.douban.com/people/191509785/,2024-11-30 21:23:46,
哭着笑着被治愈,https://movie.douban.com/review/16331700/,1,,安昔,https://www.douban.com/people/43127741/,2024-11-30 21:15:51,力荐
哭着笑着被治愈,https://movie.douban.com/review/16331699/,1,,安昔,https://www.douban.com/people/43127741/,2024-11-30 21:15:51,力荐
好东西推荐！,https://movie.douban.com/review/16331683/,,,Number one,https://www.douban.com/people/285111770/,2024-11-30 21:12:10,力荐
希望做真正的先锋,https://movie.douban.com/review/16331669/,1,,Zenas,https://www.douban.com/people/Zenas00001/,2024-11-30 21:09:25,还行
《好东西》——关于懦弱这件事,https://movie.douban.com/review/16331655/,,,知足,https://www.douban.com/people/132419921/,2024-11-30 21:06:07,力荐
是个好东西,https://movie.douban.com/review/16331644/,,,少说话多观察,https://www.douban.com/people/226957476/,2024-11-30 21:01:51,推荐
我称之为来自女性视角的神作,https://movie.douban.com/review/16331637/,,,梦中休假,https://www.douban.com/people/195337602/,2024-11-30 20:56:20,力荐
尝试去做一个有阅读量的人,https://movie.douban.com/review/16331636/,,,留痕,https://www.douban.com/people/185374999/,2024-11-30 20:56:12,力荐
2024.11.29《好东西》｜能让你开心的，就是好东西。,https://movie.douban.com/review/16331578/,,,加冰不加糖,https://www.douban.com/people/285018584/,2024-11-30 20:34:04,
好东西,https://movie.douban.com/review/16331542/,,,朝朝暮暮.,https://www.douban.com/people/148062801/,2024-11-30 20:19:59,力荐
《好东西》给了我们什么好东西,https://movie.douban.com/review/16331533/,1,,As白桃,https://www.douban.com/people/domopunk/,2024-11-30 20:17:15,力荐
《好东西》可能更像一篇好久没见过的珍贵散文,https://movie.douban.com/review/16331522/,,,青门种瓜,https://www.douban.com/people/74702875/,2024-11-30 20:14:56,
《好东西》进一步撕裂了两性关系,https://movie.douban.com/review/16331475/,1,,彤生逍遥,https://www.douban.com/people/285129108/,2024-11-30 19:57:15,较差
好东西~女子东西,https://movie.douban.com/review/16331465/,,,一块旺仔布丁,https://www.douban.com/people/228888214/,2024-11-30 19:46:02,力荐
瑕不掩瑜的女性电影,https://movie.douban.com/review/16331436/,,,必有人重写爱情,https://www.douban.com/people/280165969/,2024-11-30 19:35:05,推荐
her story,https://movie.douban.com/review/16331421/,,,Naivety,https://www.douban.com/people/233969188/,2024-11-30 19:30:17,力荐
女性的身份从来都是天赐的好东西,https://movie.douban.com/review/16331405/,1,,啦啦啦🐎,https://www.douban.com/people/234975181/,2024-11-30 19:22:58,力荐
好东西：“我看见你”,https://movie.douban.com/review/16331402/,1,,奥又奥,https://www.douban.com/people/260221933/,2024-11-30 19:20:06,推荐
社会人，摇滚魂,https://movie.douban.com/review/16331394/,,,阴影里的不死鸟,https://www.douban.com/people/blackflyer/,2024-11-30 19:16:05,推荐
✍️一部很好看的电影,https://movie.douban.com/review/16331380/,,,飞天小女警,https://www.douban.com/people/179544468/,2024-11-30 19:10:54,力荐
《好东西》｜真正美丽的东西，并不会刻意寻求别人的目光,https://movie.douban.com/review/16331379/,,,知书知韫,https://www.douban.com/people/285128430/,2024-11-30 19:10:44,力荐
梦想成真真好,https://movie.douban.com/review/16331378/,,,红茶撞柠檬,https://www.douban.com/people/283142937/,2024-11-30 19:09:19,力荐
《好东西》是我今年看到的最好看的一部电影,https://movie.douban.com/review/16331375/,,,今天阳光明媚,https://www.douban.com/people/196012892/,2024-11-30 19:08:42,力荐
随想,https://movie.douban.com/review/16331356/,,,想,https://www.douban.com/people/227800869/,2024-11-30 18:56:57,
感觉不如...芭比,https://movie.douban.com/review/16331336/,2,,BAWINK,https://www.douban.com/people/225775589/,2024-11-30 18:48:32,较差
爱我便是,https://movie.douban.com/review/16331282/,1,,闪宁,https://www.douban.com/people/185542966/,2024-11-30 18:27:10,力荐
《好东西》，女性的传承,https://movie.douban.com/review/16331268/,,,萌物出没,https://www.douban.com/people/194926448/,2024-11-30 18:21:03,
好东西真的是好东西,https://movie.douban.com/review/16331267/,2,,阿蛮南,https://www.douban.com/people/204637685/,2024-11-30 18:18:34,力荐
当女导演不在为男导演打杂,https://movie.douban.com/review/16331265/,2,,鲜衣怒马小熊熊,https://www.douban.com/people/177789070/,2024-11-30 18:18:05,
感觉不值得这么高的评分,https://movie.douban.com/review/16331233/,1,1,大脸朱莉,https://www.douban.com/people/200066137/,2024-11-30 17:59:11,还行
《好东西》,https://movie.douban.com/review/16331222/,1,,今天你运动了吗,https://www.douban.com/people/212649181/,2024-11-30 17:50:54,力荐
二刷好东西，真的是好东西。一部轻松又令人思考的电影,https://movie.douban.com/review/16331191/,1,,吃啥都香,https://www.douban.com/people/QDB2223/,2024-11-30 17:38:48,力荐
给「好东西」一个大大大大大大的拥抱！,https://movie.douban.com/review/16331165/,1,,chocolate,https://www.douban.com/people/175975254/,2024-11-30 17:28:27,力荐
第一次看完电影想知道导演叫什么,https://movie.douban.com/review/16331122/,,,异次元,https://www.douban.com/people/219662312/,2024-11-30 17:03:00,
女人需要什么好东西？,https://movie.douban.com/review/16331121/,,,Zodiac,https://www.douban.com/people/111394720/,2024-11-30 17:02:33,力荐
《好东西》可以再多点东西,https://movie.douban.com/review/16331107/,,,旋律,https://www.douban.com/people/200361253/,2024-11-30 16:52:35,推荐
好东西太好了！,https://movie.douban.com/review/16331097/,,,Strangerin6am,https://www.douban.com/people/Strangerin6am/,2024-11-30 16:47:57,
我不再幻想,https://movie.douban.com/review/16331063/,,,Ycm,https://www.douban.com/people/201477116/,2024-11-30 16:27:29,力荐
轻松的甜点～,https://movie.douban.com/review/16331032/,,,想得开居士,https://www.douban.com/people/174576953/,2024-11-30 16:10:03,力荐
her story,https://movie.douban.com/review/16330989/,,,行走的昊鱼,https://www.douban.com/people/249035854/,2024-11-30 15:51:26,力荐
让我看见当下的力量,https://movie.douban.com/review/16330941/,2,,扁舟一叶开,https://www.douban.com/people/193178203/,2024-11-30 15:28:44,力荐
我都怀疑导演是不是反串,https://movie.douban.com/review/16330933/,,,白云愁色满苍梧,https://www.douban.com/people/121999119/,2024-11-30 15:22:34,
冬日里的阳光,https://movie.douban.com/review/16330919/,,,心守变,https://www.douban.com/people/245915713/,2024-11-30 15:10:20,力荐
用一生治愈自己,https://movie.douban.com/review/16330906/,,,桃桃荟荟,https://www.douban.com/people/127582046/,2024-11-30 15:05:29,力荐
《好东西》观影有感,https://movie.douban.com/review/16330902/,,,S Giant,https://www.douban.com/people/194811943/,2024-11-30 15:02:44,
只能说,https://movie.douban.com/review/16330897/,3,,幻想21111,https://www.douban.com/people/178661716/,2024-11-30 15:01:27,很差
一个男人的观后感,https://movie.douban.com/review/16330872/,1,,不吃咸鱼💤,https://www.douban.com/people/211649870/,2024-11-30 14:48:52,力荐
分享一下《好东西》中喜欢的台词和小巧思,https://movie.douban.com/review/16330862/,,,崧凇,https://www.douban.com/people/193617429/,2024-11-30 14:43:31,
我是女生 我为自己的性别感到美好和自豪,https://movie.douban.com/review/16330844/,,,pooi,https://www.douban.com/people/242235497/,2024-11-30 14:27:45,力荐
“爱人的能力”还是“爱男人的能力”,https://movie.douban.com/review/16330818/,,,wood,https://www.douban.com/people/200713964/,2024-11-30 14:09:25,还行
好东西是我今年最喜欢的电影,https://movie.douban.com/review/16330766/,1,,我真是个小机灵,https://www.douban.com/people/180573576/,2024-11-30 13:37:18,力荐
冬日暖暖 观影《好东西》,https://movie.douban.com/review/16330729/,1,,念念不忘,https://www.douban.com/people/275532647/,2024-11-30 13:15:58,推荐
并非好东西,https://movie.douban.com/review/16330724/,1,,牧之,https://www.douban.com/people/185072389/,2024-11-30 13:12:25,较差
让你开心的就是好东西,https://movie.douban.com/review/16330687/,,,好命丫头,https://www.douban.com/people/188838896/,2024-11-30 12:46:41,推荐
《好东西》不是好东西。,https://movie.douban.com/review/16330684/,2,,七天读书吧,https://www.douban.com/people/188507417/,2024-11-30 12:42:14,很差
好东西：“做得不好也没关系的” “我以为你会说我已经做得很好了”,https://movie.douban.com/review/16330681/,1,,*,https://www.douban.com/people/199229552/,2024-11-30 12:40:10,力荐
难蚌,https://movie.douban.com/review/16330666/,,,熙兮,https://www.douban.com/people/234715649/,2024-11-30 12:24:22,
我的人生最佳影片又➕1了,https://movie.douban.com/review/16330665/,,,你在害怕什麽,https://www.douban.com/people/145975553/,2024-11-30 12:24:07,力荐
《好东西》有点儿东西,https://movie.douban.com/review/16330654/,,,FWisabella,https://www.douban.com/people/168685568/,2024-11-30 12:13:02,
养一双能看见好东西的眼睛,https://movie.douban.com/review/16330643/,,,阿曦,https://www.douban.com/people/244357887/,2024-11-30 12:02:30,力荐
好东西,https://movie.douban.com/review/16330641/,,,有生,https://www.douban.com/people/181890535/,2024-11-30 12:01:05,力荐
年度最爱,https://movie.douban.com/review/16330635/,,,孤勇,https://www.douban.com/people/221995660/,2024-11-30 11:55:32,
